continent,country,state,city,lat,long,place_ID
North America,United States,Iowa,Coralville,41.6759977,-91.580705,852
North America,United States,Maine,Bethel,60.7922222,-161.7558333,853
North America,United States,Utah,Riverdale,41.6333678,-87.6331021,854
North America,United States,Utah,Orem,40.2981599,-111.6944313,855
North America,United States,Wisconsin,Somerset,39.9980022,-79.0415528,856
North America,United States,Michigan,Grand Haven,43.0630734,-86.2283864,857
North America,United States,California,Watsonville,36.9092773,-121.7529071,858
North America,United States,Illinois,North Chicago,42.325578,-87.8411818,859
North America,United States,Vermont,Greenfield,42.6097476,-72.5979752,860
North America,United States,South Carolina,Rayne Township,40.707613,-79.09103816316794,861
North America,United States,Michigan,Waterford,41.358659,-72.1519367,862
Europe,United Kingdom,,João Pessoa,,,863
North America,United States,Florida,Sanford,35.4798757,-79.1802994,864
Europe,Hungary,,Budapest,47.4979937,19.0403594,865
Europe,Luxembourg,,,,,866
North America,United States,Massachusetts,Falmouth,38.6767366,-84.3304592,867
North America,United States,Wisconsin,Kenosha,42.5846773,-87.8212263,868
North America,United States,Virginia,Virginia Beach,36.8529841,-75.9774183,869
North America,United States,Washington,Puyallup,47.1849009,-122.29214,870
North America,United States,Pennsylvania,State College,40.7944504,-77.8616386,871
North America,United States,New Jersey,Mountainside,40.6723242,-74.3573722,872
North America,United States,Michigan,Traverse City,44.7606441,-85.6165301,873
North America,United States,Texas,Beaumont,30.0860459,-94.1018461,874
North America,United States,Texas,Lewisville,33.046233,-96.994174,875
North America,United States,Maine,Waterville,44.5520105,-69.6317121,876
North America,United States,Virginia,Newport News,36.9775016,-76.42977,877
North America,United States,Massachusetts,Beverly,42.5584284,-70.8800491,878
North America,United States,North Carolina,Cullowhee,35.3137739,-83.1765814,879
North America,United States,New Jersey,Iselin,40.569335,-74.31511249016258,880
Europe,Sweden,,Västerås,59.6110992,16.5463679,881
North America,United States,California,Monrovia,34.1483499,-118.0014517,882
North America,United States,Wyoming,Laramie,41.311367,-105.591101,883
North America,United States,Minnesota,Sauk Centre,45.737465,-94.9525216,884
North America,United States,Maryland,Sucikaler,,,885
Africa,South Africa,,,,,886
North America,United States,Nevada,Henderson,32.182598,-95.7893178,887
North America,United States,Pennsylvania,Carbondale,37.7274692,-89.216655,888
Europe,Belgium,,Brussels,50.8465573,4.351697,889
North America,United States,California,Lodi,38.097198,-121.3878496465736,890
North America,United States,Texas,Boerne,29.7946641,-98.7319703,891
Europe,United Kingdom,,Durham,54.666667,-1.75,892
North America,United States,Georgia,Norcross,33.9412127,-84.2135309,893
North America,United States,California,Richmond,37.5385087,-77.43428,894
Europe,United Kingdom,,Cornwall,50.416667,-4.75,895
North America,United States,Massachusetts,Easthampton,42.2689274,-72.6688036,896
North America,United States,New Jersey,Holmdel Township,40.3451095,-74.1840322,897
North America,United States,Wisconsin,Green Bay,44.5126379,-88.0125794,898
North America,United States,New Mexico,Roswell,34.02332,-84.360022,899
North America,United States,Virginia,Deer Lake,40.6250914,-76.0604916,900
Europe,United Kingdom,,Carlisle,54.8948478,-2.9362311,901
North America,United States,Utah,Sandy,40.5710454,-111.8953815,902
North America,United States,California,Cupertino,37.3228934,-122.0322895,903
North America,United States,Virginia,Glen Allen,37.316934,-90.02781236389168,904
North America,United States,Connecticut,Derby,37.5455735,-97.2689331,905
North America,United States,Louisiana,Shreveport,32.4707862,-93.7559378,906
North America,United States,Rhode Island,Woonsocket,42.0028761,-71.5147839,907
North America,United States,Massachusetts,Arlington,32.7355816,-97.1071186,908
North America,United States,California,Martinez,38.0138934,-122.1338674,909
North America,Canada,,Lower Salford Township,,,910
Europe,United Kingdom,,York,53.9590555,-1.0815361,911
North America,United States,Kentucky,Highland Heights,39.0330902,-84.4521512,912
North America,United States,Georgia,Roswell,34.02332,-84.360022,913
North America,United States,New Jersey,Brick Township,40.0707244,-74.1280562,914
North America,United States,Kentucky,Lawrenceburg,38.0371378,-84.8962551,915
North America,Canada,,St. Catharines,43.1579812,-79.2441003,916
North America,United States,Kansas,Salina,38.8402805,-97.6114237,917
North America,United States,Tennessee,Germantown,38.5536601,-89.5384209,918
North America,United States,New York,Kalkaji Tehsil,,,919
North America,United States,Virginia,Fairfax County,38.8156356,-77.2836849,920
North America,United States,Montana,Troy,42.7284117,-73.6917878,921
North America,United States,Pennsylvania,Williamsport,41.2493292,-77.0027671,922
Europe,Germany,,Hannover,52.3744779,9.7385532,923
North America,United States,Connecticut,Hampton,37.0300969,-76.3452057,924
North America,United States,Ohio,Wooster,40.7980976,-81.9397733,925
North America,Canada,,Nanaimo,49.163877,-123.938122,926
North America,United States,Michigan,Jackson,32.3086744,-90.1983063,927
North America,United States,West Virginia,Charles Town,39.2891836,-77.859581,928
North America,United States,New Hampshire,Raymond,42.4681795,-92.2183956,929
North America,United States,Ohio,Kirtland,41.628937,-81.361499,930
North America,United States,Maryland,Chevy Chase,38.9813699,-77.0849245,931
North America,United States,Florida,Sunrise,26.1666888,-80.2787573,932
North America,United States,Washington,Renton,47.4799078,-122.2034496,933
North America,United States,California,Alameda,37.6090291,-121.899142,934
North America,United States,Ohio,Rocafuerte,,,935
North America,United States,Illinois,Zion,42.4461322,-87.8328505,936
North America,United States,Maine,Bangor,44.8011821,-68.7778138,937
North America,United States,Oregon,Springfield,39.7990175,-89.6439575,938
North America,United States,South Carolina,Moncks Corner,33.1960027,-80.0131374,939
North America,United States,North Dakota,Fargo,46.877229,-96.789821,940
North America,United States,Virginia,Lorton,38.700202,-77.23953597604464,941
North America,United States,Ohio,Findlay,41.0413873,-83.6503982,942
North America,United States,New Jersey,Roseland,37.278847,-94.84409135716716,943
North America,United States,Texas,College Station,30.5955289,-96.3071042,944
Europe,Germany,,Mareeba Shire,,,945
North America,United States,Georgia,McDonough,40.4376858,-90.6780272,946
North America,United States,Georgia,Pooler,32.1158983,-81.2495131,947
North America,United States,Wisconsin,Oregon,43.9792797,-120.737257,948
North America,United States,Minnesota,Metro,45.46931025,-122.61749928906988,949
North America,United States,Georgia,Franklin Springs,34.2848284,-83.1443161,950
North America,United States,Oregon,Bend,44.0581728,-121.3153096,951
North America,United States,Michigan,Harper Woods,42.4333367,-82.9238847,952
North America,United States,Maryland,Glen Burnie,39.1595439,-76.61515136556432,953
Europe,Ireland,,Remote,,,954
North America,United States,Indiana,Evansville,37.9747645,-87.5558483,955
North America,United States,Pennsylvania,Pottstown,40.2452976,-75.6496424,956
North America,United States,Connecticut,Fairfield County,39.7886111,-82.6418883,957
North America,United States,California,Belmont,40.0057737,-81.0097516,958
Europe,Belgium,,,,,959
North America,United States,Utah,Ogden,41.2230048,-111.9738429,960
North America,United States,New Jersey,Lakewood,39.7085736,-105.0846694,961
North America,United States,California,Redlands,34.0550328,-117.1827445,962
North America,United States,Georgia,Chattanooga,35.0457219,-85.3094883,963
North America,Canada,,Scotland,43.0252776,-80.3757675,964
North America,United States,Georgia,DeKalb County,41.8903447,-88.7713953,965
North America,United States,Pennsylvania,Mansfield,40.75839,-82.5154471,966
Europe,Germany,,Chemnitz,50.8322608,12.9252977,967
North America,United States,Pennsylvania,Whitemarsh Township,40.1220543,-75.2165658,968
North America,United States,Oregon,Oregon City,45.3573429,-122.6067583,969
North America,United States,Indiana,Brookston,46.8677233,-92.6038061,970
North America,United States,Texas,Marshall,41.0324537,-89.2998456,971
North America,United States,Massachusetts,Needham,31.9868295,-88.33308822099423,972
North America,United States,Rhode Island,Cranston,41.7809588,-71.4371257,973
North America,United States,Louisiana,Geismar,30.2043633,-91.0226013,974
North America,United States,Wisconsin,Arcadia,34.1362075,-118.0401497,975
North America,United States,Indiana,Carmel,39.9788017,-86.1189257,976
North America,United States,Maryland,Parañaque,14.4840579,121.0220326,977
North America,United States,Virginia,al maadi,,,978
North America,United States,Wisconsin,Oshkosh,44.0206919,-88.5408574,979
North America,United States,Colorado,Pueblo,38.2544472,-104.609141,980
Europe,Ireland,,Cathair na Gaillimhe,53.2841506,-9.037836324751463,981
North America,United States,Illinois,Paarl,,,982
North America,United States,Colorado,Colorado,38.7251776,-105.607716,983
North America,United States,California,Folsom,38.6779591,-121.1760583,984
North America,United States,California,Santa Barbara,34.4221319,-119.7026673,985
North America,United States,New Jersey,Somerville,42.3875968,-71.0994968,986
North America,Canada,,Brantford,43.1408157,-80.2631733,987
North America,United States,Wisconsin,Lancaster,40.03813,-76.3056686,988
North America,United States,Illinois,Carbondale,37.7274692,-89.216655,989
North America,United States,Colorado,Northern,37.5078766,-82.8154387,990
North America,United States,Georgia,Augusta,33.4709714,-81.9748429,991
North America,United States,Massachusetts,Taunton,41.8946107,-71.11113,992
North America,United States,Connecticut,Greenwich,41.0264862,-73.6284598,993
North America,United States,Michigan,Saint Clair Shores,42.4969652,-82.8890965,994
North America,United States,Wyoming,Wright,45.1489061,-93.9639196,995
North America,United States,Michigan,Plymouth,42.7369124,-96.2213607,996
North America,United States,Texas,Allen,40.8077797,-84.0572225,997
North America,Canada,,Castlegar,49.316171,-117.663574,998
North America,United States,Pennsylvania,North Wales,40.2109404,-75.2782317,999
North America,United States,Pennsylvania,King of Prussia,40.09476245,-75.3851333563417,1000
North America,United States,New York,Rotterdam,42.7870209,-73.9709583,1001
North America,United States,Minnesota,Bemidji,47.4785418,-94.8907869,1002
Oceania,New Zealand,,Wellington,-41.2887953,174.7772114,1003
North America,United States,New York,Rural,38.7784035,-84.0893758,1004
North America,United States,Washington,Kent,33.1665316,-100.7846477,1005
North America,United States,Nevada,Fallon,46.3291957,-104.4366483,1006
North America,United States,Arkansas,Benton,45.7162129,-94.0481042,1007
North America,United States,Florida,Lakeland,28.0394654,-81.9498042,1008
North America,United States,Oregon,Toowoomba,,,1009
North America,United States,Maryland,Towson,39.39645905,-76.61481481790992,1010
North America,United States,New Hampshire,Koronadal,,,1011
North America,United States,Alaska,Fairbanks,64.837845,-147.716675,1012
North America,United States,Georgia,Cartersville,34.1652304,-84.7997613,1013
North America,Trinidad and Tobago,,San Fernando,10.2807069,-61.4645896,1014
North America,United States,Michigan,Hillsdale County,41.8779105,-84.5984396,1015
Europe,United Kingdom,,Coventry,52.4081812,-1.510477,1016
North America,United States,Georgia,Carrollton,32.9537349,-96.8902816,1017
Europe,United Kingdom,,Stevenage,51.9016663,-0.2027155,1018
North America,Canada,,Whistler Resort Municipality,50.1171903,-122.9543022,1019
North America,United States,California,Petaluma,38.2325829,-122.636465,1020
North America,United States,Virginia,Brambleton,38.9847604,-77.5321706,1021
North America,United States,Michigan,Marquette,46.4481521,-87.6305899,1022
North America,United States,Ohio,Redland City,25.455551,-80.493467,1023
North America,United States,Washington,Federal Way,47.313494,-122.3393103,1024
North America,United States,Texas,McKinney,33.1976496,-96.6154471,1025
North America,United States,Illinois,Rural,38.7784035,-84.0893758,1026
North America,United States,New Hampshire,East Suffolk,40.9633868,-72.1847598,1027
North America,United States,California,Escondido,33.1216751,-117.0814849,1028
Europe,United Kingdom,,Reigate,51.2376557,-0.2057067,1029
Oceania,Australia,,Mackay,-21.141956,149.1865149,1030
North America,United States,New Jersey,Kenilworth,42.0894728,-87.7149295,1031
North America,United States,Washington,Kirkland,47.6859573,-122.1920249,1032
North America,United States,Minnesota,Stillwater,36.1156306,-97.0585717,1033
North America,United States,Washington,Issaquah,47.5348778,-122.0432974,1034
North America,United States,Maryland,Takoma Park,38.9778882,-77.0074765,1035
North America,United States,Maryland,Potomac Vista,38.7859471,-77.0108091,1036
North America,United States,California,Santa Monica,34.0194704,-118.4912273,1037
North America,United States,Missouri,Limbé,,,1038
North America,United States,Colorado,Trinidad,37.169397,-104.5005411,1039
Europe,Spain,,Badajoz,38.88964355,-6.980142450723942,1040
North America,United States,California,Long Beach,33.7690164,-118.191604,1041
North America,United States,Colorado,Fraser,42.1264859,-93.9685535,1042
North America,United States,California,San Mateo,37.496904,-122.3330573,1043
North America,United States,Pennsylvania,Central,65.538963,-144.70720919499604,1044
North America,United States,Texas,Corpus Christi,27.7635302,-97.4033191,1045
North America,United States,Arkansas,Osceola County,28.0443842,-81.1437541,1046
North America,United States,Illinois,Waterloo,42.498275,-92.3328743,1047
North America,Canada,,Gatineau,45.4841214,-75.6813728,1048
North America,United States,Washington,Edmonds,47.8105738,-122.3774952,1049
North America,United States,Arizona,Camp Verde,34.5636358,-111.854317,1050
North America,Canada,,Markham,43.8563707,-79.3376825,1051
Asia,India,,Bangalore,12.9767936,77.590082,1052
North America,United States,Ohio,Bowling Green,36.9903199,-86.4436018,1053
North America,United States,Indiana,Noblesville,40.0455918,-86.0085955,1054
North America,United States,Mississippi,Tupelo,34.2576067,-88.7033859,1055
North America,United States,Wisconsin,Waukesha,43.0116784,-88.2314813,1056
North America,United States,California,Dublin,37.7021521,-121.9357918,1057
Europe,Sweden,,Uppsala,59.8586126,17.6387436,1058
Europe,Germany,,Dortmund,51.5142273,7.4652789,1059
North America,United States,Texas,Lake Jackson,29.0338575,-95.4343859,1060
North America,United States,California,Paso Robles,35.6267654,-120.6912456,1061
North America,United States,California,Armenia,34.7684705,-81.2928684,1062
North America,United States,North Carolina,Hamlet,41.3785255,-86.58566832644802,1063
North America,Canada,,Vancouver Island,49.592949450000006,-125.70255696124094,1064
North America,United States,Indiana,Hammond,41.5833658,-87.500043,1065
North America,Canada,,Swift Current,50.2849138,-107.7984496,1066
North America,United States,Rhode Island,Newport,41.4899827,-71.3137707,1067
North America,United States,California,Palo Alto,37.4443293,-122.1598465,1068
North America,United States,North Carolina,Raeford,34.9809996,-79.2241998,1069
North America,Canada,,Elkford,50.0244558,-114.921826,1070
North America,United States,Texas,The Woodlands,30.1734194,-95.504686,1071
North America,United States,Connecticut,Groton,41.3501598,-72.0761998,1072
Europe,Germany,,Jena,50.9281717,11.5879359,1073
North America,Cayman Islands,,Mumbai,,,1074
Europe,United Kingdom,,Pontypool,51.7026571,-3.0327511,1075
North America,United States,California,Kingsburg,36.5138398,-119.5538929,1076
North America,United States,Florida,Riverview,31.056868,-87.05592465596104,1077
North America,United States,Indiana,Columbus,39.9622601,-83.0007065,1078
North America,United States,,New Orleans,29.9759983,-90.0782127,1079
North America,United States,Wisconsin,West Bend,43.4252776,-88.1834277,1080
North America,United States,South Carolina,Aiken,33.5723191,-81.6182086,1081
Europe,France,,Toronto,48.7447009,2.3586005,1082
North America,United States,Iowa,Brisbane City,40.73694015,-73.8614219675917,1083
North America,United States,New Jersey,Clifton,40.8584328,-74.1637553,1084
North America,Canada,,Glendale,45.8161189,-61.314011,1085
North America,United States,California,Santa Clarita,34.3916641,-118.542586,1086
North America,United States,California,Philadelphia,39.9527237,-75.1635262,1087
Europe,United Kingdom,,Surrey,51.2715316,-0.3414523511290909,1088
North America,United States,Kansas,Manhattan,40.7896239,-73.9598939,1089
North America,United States,Kansas,Leavenworth,39.345184,-94.921703,1090
Europe,United Kingdom,,Wakefield,53.6829541,-1.4967286,1091
South America,Brazil,,Curitiba,-25.4295963,-49.2712724,1092
North America,United States,New Hampshire,Keene,42.933597,-72.2784264,1093
North America,United States,Missouri,Joplin,37.08418,-94.51323,1094
North America,United States,Michigan,Allendale,32.9635006,-81.3400056,1095
North America,United States,Pennsylvania,Cherry Hill,39.9348351,-75.0307264,1096
North America,United States,Arkansas,Paragould,36.0584021,-90.4973286,1097
Europe,France,,Marseille,43.2961743,5.3699525,1098
North America,United States,California,San Bruno,37.6261715,-122.433243,1099
North America,United States,Massachusetts,Sheffield,34.7650888,-87.6986407,1100
North America,United States,Iowa,Grinnell,39.12723,-100.629031,1101
North America,United States,Vermont,Lyndon Center,42.3814245,-84.0830071,1102
North America,United States,Illinois,DeKalb,41.8903447,-88.7713953,1103
North America,United States,South Carolina,Rock Hill,34.9248667,-81.0250784,1104
North America,United States,Montana,Helena,46.5927425,-112.036277,1105
Europe,Greece,,Athens,37.9839412,23.7283052,1106
North America,United States,Pennsylvania,Nanticoke,41.2052654,-76.0049353,1107
North America,United States,Florida,Plantation,26.1275862,-80.2331036,1108
North America,United States,Ohio,Beachwood,41.464498,-81.508732,1109
North America,United States,Colorado,Greeley,40.4233142,-104.7091322,1110
North America,United States,Massachusetts,Quincy,42.2509914,-71.0037374,1111
North America,United States,New Jersey,Florham Park,40.7881643,-74.3891647,1112
North America,United States,New Jersey,Elizabeth,40.6639916,-74.2107006,1113
North America,Canada,,Moncton,46.097995,-64.80011,1114
North America,United States,Wisconsin,Brookfield,41.8228378,-87.848085,1115
North America,United States,Illinois,Central,65.538963,-144.70720919499604,1116
North America,United States,New Jersey,Mahwah,41.0887072,-74.1437552,1117
North America,United States,Kentucky,Hardin County,30.3049642,-94.403904,1118
North America,United States,Illinois,Naperville,41.7728699,-88.1479278,1119
North America,United States,Indiana,Evanston,42.0447388,-87.6930459,1120
North America,Canada,,Sherbrooke,45.403271,-71.889038,1121
Europe,Switzerland,,Lausanne,46.5218269,6.6327025,1122
North America,United States,New York,Melville,40.7934322,-73.4151214,1123
North America,United States,Wisconsin,Menomonie,44.8755183,-91.9193422,1124
North America,United States,Florida,Brevard County,28.2100203,-80.7997185,1125
North America,United States,Colorado,Centennial,39.579155,-104.8769227,1126
South America,Argentina,,Irvine,,,1127
North America,United States,Maryland,Linthicum,39.21057975,-76.66257353664076,1128
North America,United States,New York,Beacon,41.504879,-73.9696822,1129
North America,United States,California,Fremont,37.5482697,-121.988571,1130
North America,United States,Alaska,Juneau,43.9532381,-90.1218405,1131
North America,United States,Connecticut,North Haven,41.0128704,-72.3129721,1132
North America,United States,Georgia,Ball Ground,34.3382257,-84.3765714,1133
Europe,United Kingdom,,Clarendon County,54.60589915,-5.920801726459108,1134
North America,United States,Illinois,Elgin,42.03726,-88.2810994,1135
North America,United States,California,Beverly Hills,34.0696501,-118.3963062,1136
North America,United States,Wisconsin,New Berlin,29.4641219,-98.1011187,1137
North America,United States,New York,Mandaue,,,1138
North America,United States,California,San Luis,38.6319657,-90.2428756,1139
Europe,United Kingdom,,Southend-on-Sea,51.5388241,0.7128137,1140
North America,United States,Illinois,Saint Charles,38.7946252,-90.519829,1141
North America,United States,Massachusetts,Watertown,42.3709299,-71.1828321,1142
Europe,Czech Republic,,Prague,50.0874654,14.4212535,1143
North America,United States,Illinois,Garrycastle,36.2241075,-115.3017914,1144
North America,United States,Wisconsin,Fennimore,42.9836175,-90.6556019,1145
North America,Canada,,Kamloops,50.6758269,-120.339415,1146
North America,United States,New Jersey,Hawley,32.6133723,-99.8130377,1147
North America,United States,Montana,Libby,48.3883645,-115.5558612,1148
North America,United States,New Mexico,Rio Rancho,35.269381,-106.632819,1149
North America,United States,Iowa,Madison County,30.9551586,-95.9507234,1150
North America,United States,Georgia,Seattle,47.6038321,-122.330062,1151
North America,United States,Virginia,Suffolk,40.8832318,-72.8578027,1152
North America,United States,Illinois,Aurora,41.7571701,-88.3147539,1153
North America,Canada,,Winkler County,45.1927614,-78.657735,1154
North America,United States,New Jersey,Hoboken,40.7433066,-74.0323752,1155
North America,United States,New Jersey,Bridgewater,41.9903787,-70.9750426,1156
North America,United States,Massachusetts,North Chicago,42.325578,-87.8411818,1157
North America,United States,North Carolina,Clinton,38.5896187,-89.420064,1158
North America,United States,Maryland,Central,65.538963,-144.70720919499604,1159
North America,United States,South Carolina,Gaston County,35.2849659,-81.179014,1160
North America,United States,Massachusetts,Newburyport,42.8125913,-70.8772751,1161
Europe,Netherlands,,Leiden,52.1594747,4.4908843,1162
North America,United States,Wisconsin,Sheboygan,43.7128967,-87.9370433,1163
North America,United States,Minnesota,شقيب السلام,,,1164
North America,United States,Missouri,Kansas,38.27312,-98.5821872,1165
North America,United States,California,Rocklin,38.7907339,-121.2357828,1166
North America,United States,Nevada,Boulder City,35.9787638,-114.8337739,1167
North America,United States,Vermont,Morrisville,42.8986566,-75.6402204,1168
Europe,Czechia,,Prague,50.0874654,14.4212535,1169
North America,United States,New York,Garden City,37.9716898,-100.8726618,1170
North America,United States,Connecticut,Windsor,38.5471327,-122.8163802,1171
North America,United States,Florida,Fort Myers,26.640628,-81.8723084,1172
North America,United States,California,Chula Vista,32.6400541,-117.0841955,1173
North America,United States,Michigan,Novi,42.48059,-83.4754913,1174
North America,United States,California,Madera,37.1716264,-119.7737991,1175
North America,United States,Wisconsin,Ashland,40.7887367,-82.2360391,1176
North America,United States,Minnesota,Buffalo,42.8867166,-78.8783922,1177
North America,United States,Missouri,Grundy County,41.2747363,-88.4119361,1178
North America,United States,California,Morgan Hill,37.130408,-121.6544974,1179
North America,United States,California,Bakersfield,35.3738712,-119.0194639,1180
North America,United States,Florida,Florida,27.7567667,-81.4639835,1181
North America,United States,,Austin,30.2711286,-97.7436995,1182
North America,United States,Ohio,Delaware,38.6920451,-75.4013315,1183
North America,United States,Pennsylvania,Royersford,40.1842688,-75.5379639,1184
North America,United States,Georgia,Macon,32.8406946,-83.6324022,1185
North America,United States,Pennsylvania,Reading,40.335345,-75.9279495,1186
North America,United States,Massachusetts,Walpole,42.1417653,-71.2494985,1187
North America,United States,Vermont,South Burlington,44.4669941,-73.1709604,1188
North America,Canada,,Sainte-Adèle,45.953298,-74.136086,1189
North America,United States,California,Lincoln,40.8088861,-96.7077751,1190
North America,United States,Michigan,Benton Harbor,42.1167065,-86.4541894,1191
Europe,United Kingdom,,Orkney,59.01329755,-3.2312402933283337,1192
North America,United States,New York,Binghamton,42.0987125,-75.9125262,1193
North America,United States,Connecticut,Bloomfield,40.7510398,-92.4143872,1194
North America,United States,New Jersey,Vineland,39.4862777,-75.0254256,1195
North America,United States,Texas,San Marcos,29.8826436,-97.9405828,1196
North America,United States,New Jersey,Central,65.538963,-144.70720919499604,1197
North America,United States,California,Tustin,33.7458511,-117.826166,1198
North America,United States,Colorado,Arvada,39.8005505,-105.0811573,1199
North America,United States,Ohio,Avon Lake,41.510033,-82.0185895,1200
North America,Canada,,Fort McMurray,56.7291997,-111.3885221,1201
North America,United States,Virginia,Fairfax Station,38.800859,-77.3256803,1202
North America,United States,Oklahoma,Eufaula,31.8912717,-85.1454876,1203
North America,United States,Indiana,Anderson,31.7819242,-95.6258199,1204
North America,United States,Utah,Lindon,40.3432857,-111.7207608,1205
North America,Mexico,,Hermosillo,29.0948207,-110.9692202,1206
North America,United States,Texas,Missouri City,29.6185669,-95.5377215,1207
North America,United States,Idaho,Coeur d'Alene,47.6742994,-116.7811531,1208
North America,United States,New Jersey,Fort Lee,40.8509333,-73.9701382,1209
North America,United States,Maine,Wells County,40.7013353,-85.2116102,1210
North America,United States,Washington,Aberdeen,46.975371,-123.815722,1211
North America,United States,Texas,Galveston,29.299328,-94.7945882,1212
North America,United States,Indiana,Porter County,41.489113,-87.07482910718241,1213
North America,United States,Arizona,Sierra Vista,31.5545973,-110.2997756,1214
North America,United States,New Jersey,Trenta,38.172869,-85.588099,1215
Europe,United Kingdom,,Blackpool,53.8179442,-3.0509812,1216
North America,United States,Wisconsin,Port Washington,40.8257072,-73.6958069,1217
North America,United States,Florida,Coral Gables,25.72149,-80.2683838,1218
North America,United States,California,Menlo Park,37.4519671,-122.1779927,1219
North America,United States,Massachusetts,Northborough,42.3273118,-71.6406529,1220
North America,United States,Connecticut,Middletown,41.5623178,-72.6509061,1221
North America,United States,Virginia,Nottoway County,37.1489448,-78.0583926,1222
North America,United States,Colorado,Parañaque,14.4840579,121.0220326,1223
North America,Canada,,Peterborough,44.3048009,-78.3199496,1224
Europe,United Kingdom,,Inverness,57.4790124,-4.225739,1225
Europe,United Kingdom,,Ardrossan,55.6400504,-4.8148569,1226
Europe,United Kingdom,,Doncaster,53.5227681,-1.1335312,1227
North America,United States,Arkansas,El Dorado,33.2115087,-92.6650144,1228
North America,United States,Oregon,La Grande,45.3246068,-118.0878695,1229
North America,United States,Illinois,Augusta,33.4709714,-81.9748429,1230
North America,United States,Massachusetts,Clarendon County,33.6653463,-80.2277002,1231
North America,United States,Massachusetts,Plymouth,42.7369124,-96.2213607,1232
North America,United States,Michigan,Clawson,42.5333682,-83.1463166,1233
North America,United States,New York,Town of Niskayuna,42.8154056,-73.8928774,1234
North America,United States,Maine,Auburn,32.6098566,-85.4807825,1235
North America,United States,Maryland,Philadelphia,39.9527237,-75.1635262,1236
North America,United States,Illinois,Westchester,41.1763139,-73.7907554,1237
North America,United States,Illinois,Green Oaks,42.2979712,-87.91311828063661,1238
North America,United States,Arizona,Gilbert,33.3527632,-111.7890373,1239
North America,United States,Tennessee,Murfreesboro,35.8460396,-86.3921096,1240
North America,United States,Ohio,Columbia,34.0007493,-81.0343313,1241
North America,United States,Connecticut,Trumbull,41.2428742,-73.2006687,1242
North America,United States,Washington,Walla Walla,46.2055155,-118.5174284,1243
North America,United States,Kansas,Wellington,34.8559899,-100.2135865,1244
North America,United States,North Carolina,New York,40.7127281,-74.0060152,1245
North America,United States,New Jersey,West Deptford Township,39.839562,-75.19999632858708,1246
North America,United States,New Jersey,Hackensack,40.8871438,-74.0410865,1247
North America,United States,Pennsylvania,West Mifflin,40.3634026,-79.8664375,1248
North America,United States,Massachusetts,Pittsfield,42.451302,-73.260018,1249
North America,United States,Mississippi,Oxford,34.3663773,-89.5187664,1250
North America,United States,New Hampshire,Peterborough,42.8776166,-71.949383,1251
Europe,Norway,,Major County,60.1571953,24.93819061594052,1252
Europe,Latvia,,Riga,56.9493977,24.1051846,1253
North America,United States,Maryland,Cambridge,42.3750997,-71.1056157,1254
North America,Canada,,The Pas,53.8224172,-101.2405153,1255
North America,United States,Tennessee,Oak Ridge,36.0103562,-84.2696449,1256
Europe,Finland,,Uusimaa,60.2246684,25.12726308225769,1257
North America,United States,Maryland,Fort Meade,27.7522526,-81.8017491,1258
North America,United States,Alabama,Auburn,32.6098566,-85.4807825,1259
North America,United States,Oregon,Warrenton,38.7135498,-77.795367,1260
North America,United States,Missouri,Liberty,30.0856736,-94.7856262,1261
North America,United States,Maryland,Hanover,37.744783,-77.4464165,1262
North America,Canada,,Sudbury,46.49272,-80.991211,1263
North America,Canada,,Kenora District,54.0245941,-89.1618188,1264
North America,United States,Michigan,Isabella County,43.6306545,-84.8468516,1265
North America,United States,Missouri,Festus,38.2207112,-90.3959504,1266
North America,United States,Tennessee,Cleveland,41.4996562,-81.6936813,1267
North America,Canada,,Small Town,44.3307513,-79.6235251,1268
North America,United States,Indiana,Elkhart,41.6012796,-85.8590603,1269
North America,United States,Florida,Loughborough,38.5596589,-90.26685648619464,1270
Europe,Netherlands,,Enschede,52.2209855,6.8940537,1271
North America,United States,Minnesota,St. Cloud,45.5616075,-94.1642004,1272
North America,United States,Kentucky,Morehead,38.1839705,-83.4326841,1273
North America,United States,Virginia,Pearisburg,37.3265112,-80.7350712,1274
North America,United States,Minnesota,Falcon Heights,44.9898128,-93.1762507,1275
North America,United States,Maryland,Quezon City,35.130645,-118.016966,1276
North America,United States,Ohio,Rootstown,41.0990792,-81.2424901,1277
North America,United States,Pennsylvania,Hackensack,40.8871438,-74.0410865,1278
Europe,Germany,,Hamburg,53.550341,10.000654,1279
North America,United States,Iowa,Iowa,41.9216734,-93.3122705,1280
North America,United States,Virginia,Warsaw,41.2381017,-85.8530544,1281
North America,United States,Connecticut,Bristol,41.7425538,-71.0856545,1282
North America,United States,Connecticut,New Britain,41.6612104,-72.7795419,1283
North America,United States,Connecticut,Danbury,41.394817,-73.4540111,1284
North America,United States,New York,Commack,40.8428759,-73.2928943,1285
North America,United States,Georgia,Jasper,30.7485258,-94.000884,1286
Europe,United Kingdom,,Bolton,53.5782863,-2.4300367,1287
North America,United States,Minnesota,Charleston,32.7876012,-79.9402728,1288
North America,United States,Nebraska,Ainsworth,41.2889125,-91.5523838,1289
North America,United States,Washington,Clark County,39.3260541,-87.7838526,1290
North America,United States,Pennsylvania,Lower Merion Township,40.0250214,-75.27688813828287,1291
North America,United States,Hawaii,Pearl City,42.265297,-89.8259532,1292
